year,funding_agency,recipient_condensed,title,description,flow,flow_class,intent,usd_defl_2014,crs_sector_name,all_recipients
2007,"Export-Import Bank of China, Government Agency; Unspecified Chinese Government Institution, Government Agency",Ghana,Chinese Government provides Ghana with 270 million USD loan to help fund Bui Dam (linked to ID #183),"The Chinese government and the Ghanaian government have agreed upon a 270 million USD concessional loan for the construction of Ghana's Bui Dam project. This is only part of China's overall contribution to the project (Project ID #183), which cost 562 million USD at the outset of the project, with two other loans being committed in 2012, as well. President John Agyekum Kufour launched construction of the Bui Dam on the Black Volta River at the end of September 2008, and China's SinoHydro will be responsible for building the dam. It was scheduled to be completed in five years. ",Loan (excluding debt rescheduling),ODA-like,Development,439433610.9,Energy Generation and Supply,Ghana
2013,"Unspecified Chinese Government Institution, Government Agency",Zimbabwe,China loans interest-free 16 million USD for development in Zimbabwe (linked to project ID#30135),"On March 20, 2013 China signed an agreement to loan Zimbabwe worth 16 million USD for various projects in water, mining, and other sectors. Agreements were signed by Acting Zimbabwean Finance Minister Sipepa Nkomo and Chinese Deputy Minister of Commerce in the presence of Vice President Joice Mujuru and the visiting Chinese Vice-Premier Wang Yang. The funding will total 32 million USD, with an interest-free loan of 16 million USD payable over 5 years and a 16 million USD grant (see project ID#30135).",Loan (excluding debt rescheduling),ODA-like,Development,16268053.82,Other Multisector,Zimbabwe
2011,"Unspecified Chinese Government Institution, Government Agency",Kenya,China begins expansion of Gatundu Level IV Hospital,"August 13, 2013, construction was launched on a Chinese-funded expansion to a Gatundu District Hospital, Gatundu Level IV Hospital, in Kenya. The 5300 square meter expansion includes a modern medical wing with five-floors, four elevators, outpatient services, an emergency department, 12 ICU beds, 84 beds, medical laboratory, maternity unit, operating theater, wards, and several units of medical equipment, including CT scanners and X-ray scanners. The assistance by China is in response to a request by President Kenyatta in 2011 and will cost about 11 million USD, with an estimated construction time of 20 months. On the same day, the president inaugurated a new ward to the hospital.",Grant,ODA-like,Development,12209860.58,Health,Kenya
2013,"Chongqing Government, Government Agency",Kenya,China donates equipment to Kenya to fight poaching,"The Chinese government donated equipment including 3 pickup vehicles, 20 outdoor GPRS, 20 binoculars, 50 flashlights, and 20 video cameras to fight poaching in the Maasai Mara Game Reserve in Kenya. The equipment was worth over 80 million KSh. The equipment was handed over by Sun Zhengcai, member of the political bureau of the Communist Party of China and Secretary of Chongqing City to Samuel Ole Tunai, county governor. The donations will protect wildlife and, by proxy, a part of the tourism industry, which promotes development in Kenya. ",Grant,ODA-like,Development,944467.6043,General Environmental Protection,Kenya
2013,"Unspecified Chinese Government Institution, Government Agency","Congo, Rep.",China provided loans for the construction of 300 mile road between Brazzaville and Pointe-Noire,"During Chinese president Xi Jinping's March 2013 African tour, he agreed to finance a 300 mile road linking Brazzaville to Pointe Noire. This agreement include other projects such as a hydroelectric dam and several loans. ",Loan (excluding debt rescheduling),Vague (Official Finance),Development,268456425.5854939,Transport and Storage,"Congo, Rep."
2012,"Unspecified Chinese Government Institution, Government Agency","Congo, Rep.",Confucius Institute at Marien Ngouabi University,"On June 15, 2012 the Chinese government signed an agreement with the Republic of Congo to open a new Confucius Institute at the Marien Ngouabi University in Brazzaville in order to provide Chinese language courses, promote awareness of Chinese culture, and strengthen educational and cultural exchanges with China. The Institute began full operations on March 1, 2013 and had 335 students.",Grant,OOF-like,Representational,15629080.057613827,Education,"Congo, Rep."
2012,"Unspecified Chinese Government Institution, Government Agency",Angola,"China constructs Angola-China Friendship School (primary) in Huambo Province, Angola","The stone foundation for the construction of an Angola-China Friendship School, in the central Huambo Province, was laid on January 31, 2013, in the framework of the co-operation between both states.The construction of the school is a result of a donation made by China to Angola, and the infrastructure is to be built by a Chinese firm. The project includes the construction of six class rooms, multipurpose rooms, offices for teachers, a library, a canteen and sport fields. The inauguration of the school was held in February 2014. This project was committed in 2012. ",Grant,ODA-like,Development,15629080.057613827,Education,Angola
2013,"China Development Bank (CDB), Government Agency",Angola,China loans $1.32 billion to oil company Sonangol,"In February 2013, China Development Bank to Angolan granted a 1.32 billion USD loan to oil company Sociedade Nacional de CombustÍ_veis de Angola (Sonangol). The loan, which was taken on via Sonangol Finance Limited, will be repaid over a period of 10 years at an agreed interest rate of 3.5 percentage points on Libor (London Interbank Offered Rate).",Loan (excluding debt rescheduling),OOF-like,Commercial,1342114440.0,Energy Generation and Supply,Angola
2013,"Export-Import Bank of China, Government Agency",Benin,China Exim Bank provided loans for the construction of Twin Administrative Towers in Cotonou,"On July 31, 2013, Benin's President Boni Yayi and Chinese Ambassador to Benin Tao Wiguang inaugurated the Cotonou Administrative Towers, a project of 15.6 billion XOF (31.2 million USD), entirely funded by China Exim Bank, the twin towers of nine floors and 582 offices are erected in a public place facing the building housing Benin's Foreign Ministry, African Integration and the Francophonie.",Loan (excluding debt rescheduling),ODA-like,Development,32105398.9,Government and Civil Society,Benin
2013,"Unspecified Chinese Government Institution, Government Agency",Benin,China extends preferential Loan for Road Rehabilitation," China gave Benin a preferential loan of 130 million U. S. dollars to fund the rehabilitation of a road linking the towns of Akassato and Bohicon in August 2013. Measuring 140 km, the Akassato-Bohicon road is of a regional nature, because it does not only link West Africa to Central Africa, but also Benin to hinterland countries like Niger and Burkina Faso. ",Loan (excluding debt rescheduling),Vague (Official Finance),Development,132177937.3,Transport and Storage,Benin
